record_id,source_record_hash,recall_number,event_id,classification,severity_rank,severity_label,classification_description,recalling_firm_raw,recalling_firm_normalized,product_description,reason_for_recall,voluntary_mandated,distribution_pattern,city,state,country,recall_initiation_date,report_date,termination_date,status_at_publication,reporting_lag_days,termination_days,has_termination_date,report_month,is_exact_duplicate,recall_number_occurrence_count,has_repeated_recall_number,invalid_recall_initiation_date_flag,invalid_report_date_flag,invalid_termination_date_flag,negative_reporting_lag_flag,negative_termination_duration_flag,source_extract_timestamp
af0fded191fa9febf0c2-001,af0fded191fa9febf0c2,D-0584-2024,94835,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,The Harvard Drug Group LLC dba Major Pharmaceuticals and Rugby Laboratories,THE HARVARD DRUG GROUP LLC DBA MAJOR PHARMACEUTICALS AND RUGBY LABORATORIES,"Venlafaxine Hydrochloride, extended-release capsules, USP, 37.5mg, 10 x 10 blister card in one carton, Rx only, Mfg by: Cadila Healthcare Ltd., Ahmedabad, India, Distributed by: Major Pharmaceutical 17177 N Laurel Park Dr., Suite 233, Livonia, MI 48152, USA, NDC 0904-7075-61, UPC code: 309047075614",Failed dissolution specifications: out of specification result obtained during routine stability testing for high dissolution.,Voluntary: Firm initiated,Nationwide. No foreign consignees.,La Vergne,TN,United States,2024-06-18,2024-07-10,2025-12-22,Terminated,22,552,True,2024-07,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
1b56a79940619ac2bcce-001,1b56a79940619ac2bcce,D-0582-2024,94913,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,SUN PHARMACEUTICAL INDUSTRIES INC,SUN PHARMACEUTICAL INDUSTRIES INC,"Decitabine for Injection 50mg per vial, For intravenous infusion only Cytotoxic Agent, Sterile, Rx Only, Single-Dose Vial, Distributed by: Sun Pharmaceutical Industries, Inc., Cranbury, NJ 08512, Manufactured by: Sun Pharmaceutical Ind. Ltd., Halol-Baroda Highway, Halol-389 350, Gujarat, India, NDC 47335-361-40.",CGMP Deviations: Out of Specification for Total Aerobic Microbial Count (TAMC) test for unfiltered bulk for decitabine for injection.,Voluntary: Firm initiated,Nationwide in the USA,Princeton,NJ,United States,2024-07-02,2024-07-10,,Ongoing,8,,False,2024-07,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
c94b65a88f3d14f58714-001,c94b65a88f3d14f58714,D-0570-2024,94868,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,Medisca Inc.,MEDISCA INC,"Budesonide, USP (Micronized), 500 mg, White to off-white odorless, crystalline powder, Medisca Inc., Plattsburgh, NY, 12901, USA, NDC: 38779-3097-00.",CGMP Deviations and Presence of Particulate Matter: Glass,Voluntary: Firm initiated,Nationwide in the USA and Canada,Irving,TX,United States,2024-06-26,2024-07-10,,Completed,14,,False,2024-07,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
041c0dd968e09c3a8f2f-001,041c0dd968e09c3a8f2f,D-0577-2024,94788,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,Little Moon Essentials LLC,LITTLE MOON ESSENTIALS LLC,"Little Moon Essentials, Asana Kisser, (Camphor 1.35%, Menthol 2.86%), Packaged as a) 0.5 OZ (14G) metal tin, UPC Code 6 73673 88227 5, NDC 70722-216-05; b) 3 OZ (85-05G) metal tin UPC Code 6 73673 88216 9, NDC 70722-216-03; Little Moon Essentials LLC Dania Beach, Fl 33004",CGMP deviations,Voluntary: Firm initiated,"Nationwide USA and Ontario, Canada (2 retailers)",Dania Beach,FL,United States,2024-06-20,2024-07-10,,Ongoing,20,,False,2024-07,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
4f23b83de062bdbe2d22-001,4f23b83de062bdbe2d22,D-0574-2024,94788,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,Little Moon Essentials LLC,LITTLE MOON ESSENTIALS LLC,"Little Moon Essentials, Dream Cream (Camphor 0.45%, Menthol 5%), Packaged as a) 2OZ (57G) glass jar, UPC Code 6 73673 88214 5, NDC 70722-232-02; b) 4OZ (113G) glass jar, UPC Code 6 73673 88804 8, NDC 70722-232-04; Little Moon Essentials LLC Dania Beach, Fl 33004",CGMP deviations,Voluntary: Firm initiated,"Nationwide USA and Ontario, Canada (2 retailers)",Dania Beach,FL,United States,2024-06-20,2024-07-10,,Ongoing,20,,False,2024-07,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
4a79c9f00a2a8639431d-001,4a79c9f00a2a8639431d,D-0571-2024,94788,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,Little Moon Essentials LLC,LITTLE MOON ESSENTIALS LLC,"Little Moon Essentials, Magical Muscle Oil, (Camphor 1.95%, Menthol 3.75%) packaged as: a) 2 FL OZ (59ML) glass jar, UPC Code 6 73673 88202 2, NDC 70722-246-02; b) 4 FL OZ (118ML) jar, UPC Code 6 73673 88233 6, NDC 70722-246-04; Little Moon Essentials LLC Dania Beach, Fl 33004",CGMP deviations,Voluntary: Firm initiated,"Nationwide USA and Ontario, Canada (2 retailers)",Dania Beach,FL,United States,2024-06-20,2024-07-10,,Ongoing,20,,False,2024-07,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
df8318fafb5e64685cc8-001,df8318fafb5e64685cc8,D-0585-2024,94366,Class I,3,High,"The highest recall severity, involving a reasonable probability of serious health consequences.",Integrity Products,INTEGRITY PRODUCTS,"RAM IT, Horny Goat Weed, dietary supplement capsules, 1000 mg, packaged in a box containing a 10-count blister card, Distributed By: Integrity Products, 1710 Fenpark Dr., Fenton, MO 63026",Marketed Without an Approved NDA/ANDA: Products contain undeclared sildenafil.,Voluntary: Firm initiated,Nationwide in the USA,High Ridge,MO,United States,2024-02-01,2024-07-10,,Ongoing,160,,False,2024-07,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
ba1f0dcd087e95bfbf2c-001,ba1f0dcd087e95bfbf2c,D-0581-2024,94754,Class III,1,Low,A recall where adverse health consequences are considered unlikely.,"Dr. Reddy's Laboratories, Inc.",DR REDDY S LABORATORIES INC,"Eszopiclone Tablets, USP 1mg CIV, 30-count bottle, Rx only, Mfd. By: Dr. Reddy's Laboratories Limited, Bachupally - 500 090 INDIA, NDC 55111-629-30",Failed Impurities/Degradation Specifications: Related Substances,Voluntary: Firm initiated,"OH, MS",Princeton,NJ,United States,2024-06-04,2024-07-10,,Ongoing,36,,False,2024-07,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
796f12accb95a5ebd5cf-001,796f12accb95a5ebd5cf,D-0586-2024,94366,Class I,3,High,"The highest recall severity, involving a reasonable probability of serious health consequences.",Integrity Products,INTEGRITY PRODUCTS,"To the Moon Capsules, Horny Goat Weed, 1000 mg, packaged in a box containing a 10-count blister card, Distributed By: Integrity Products, 1710 Fenpark Dr., Fenton, MO 63026",Marketed Without an Approved NDA/ANDA: Products contain undeclared sildenafil.,Voluntary: Firm initiated,Nationwide in the USA,High Ridge,MO,United States,2024-02-01,2024-07-10,,Ongoing,160,,False,2024-07,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
362136229b90aa38b95a-001,362136229b90aa38b95a,D-0573-2024,94788,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,Little Moon Essentials LLC,LITTLE MOON ESSENTIALS LLC,"Little Moon Essentials, Aching Head Rub (Camphor 3.09%, Menthol 2.55%) , a) 0.5OZ (14G), metal tin, UPC Code 67367388226 8, NDC 70722-203-05; b)1OZ (28G) glass jar, UPC Code 6 73673 88203 9, NDC 70722-203-01; Little Moon Essentials LLC Dania Beach, Fl 33004",CGMP deviations,Voluntary: Firm initiated,"Nationwide USA and Ontario, Canada (2 retailers)",Dania Beach,FL,United States,2024-06-20,2024-07-10,,Ongoing,20,,False,2024-07,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
70736e787275b8af99ba-001,70736e787275b8af99ba,D-0592-2024,94912,Class III,1,Low,A recall where adverse health consequences are considered unlikely.,Zydus Pharmaceuticals (USA) Inc,ZYDUS PHARMACEUTICALS USA INC,"Verapamil Hydrochloride Injection, USP 5 mg / 2mL(2.5 mg/mL), packaged as (a) 25x2 mL Single-Dose Vial per carton, Vial NDC: 70710-1643-1; Carton NDC 70710-1643-7; (b) 5x2 mL Single-Dose Vial per carton, Vial NDC: 70710-1643-1; Carton NDC 70710-1643-5; Rx Only, Manufactured by: Zydus Lifesciences Ltd. Vadodara, India, Distributed by: Zydus Pharmaceuticals (USA)Inc., Pennington, NJ 08534,",Cross contamination with other products.,Voluntary: Firm initiated,Nationwide in the USA,Pennington,NJ,United States,2024-07-02,2024-07-17,,Ongoing,15,,False,2024-07,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
9a292dc3e32fb8a44a82-001,9a292dc3e32fb8a44a82,D-0593-2024,94912,Class III,1,Low,A recall where adverse health consequences are considered unlikely.,Zydus Pharmaceuticals (USA) Inc,ZYDUS PHARMACEUTICALS USA INC,"Verapamil Hydrochloride Injection, USP 10 mg/4 mL (2.5 mg/mL), 5 x 4 mL Single-Dose Vial per carton, Rx Only, Manufactured by: Zydus Lifesciences Ltd. Vadodara, India, Distributed by: Zydus Pharmaceuticals (USA)Inc., Pennington, NJ 08534, Vial NDC: 70710-1644-1, Carton NDC: 70710-1644-5.",Cross contamination with other products.,Voluntary: Firm initiated,Nationwide in the USA,Pennington,NJ,United States,2024-07-02,2024-07-17,,Ongoing,15,,False,2024-07,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
dc63c34361b4a8c335d2-001,dc63c34361b4a8c335d2,D-0595-2024,94922,Class III,1,Low,A recall where adverse health consequences are considered unlikely.,Zydus Pharmaceuticals (USA) Inc,ZYDUS PHARMACEUTICALS USA INC,"Micafungin for injection, USP, 100 mg/vial, Single-Dose Vial, Rx Only, Manufactured by: Zydus Lifesciences Ltd., Vadodara, India, Distributed by: Zydus Pharmaceuticals (USA) Inc., Pennington, NJ 08534, NDC 70710-1725-01 (vial), NDC 70710-1725-06 (outer box).",Cross contamination with other products,Voluntary: Firm initiated,Nationwide in the USA and Puerto Rico,Pennington,NJ,United States,2024-07-02,2024-07-17,,Completed,15,,False,2024-07,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
d05004fc3bdd0e548803-001,d05004fc3bdd0e548803,D-0590-2024,94891,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,Amerisource Health Services LLC,AMERISOURCE HEALTH SERVICES LLC,"buPROPion Hydrochloride Extended-release Tablets USP (XL) Once-Daily, 150 mg, 100 Tablets (10 x 10) per carton, Rx Only, Distributed by: American Health Packaging, Columbus, Ohio 43217, NDC: 60687-782-01.",Failed Dissolution Specifications; the product is dissolving faster than the specified limits.,Voluntary: Firm initiated,Nationwide in the USA,Columbus,OH,United States,2024-06-24,2024-07-17,,Ongoing,23,,False,2024-07,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
bf497107a5332c5bd70c-001,bf497107a5332c5bd70c,D-0589-2024,94737,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"SYNCHRONICITY SPA INC, DBA SUNTE",SYNCHRONICITY SPA INC DBA SUNTE,"suntegrity, (Zinc Oxide 15%) IMPECCABLE SKIN sunscreen foundation, Multiple Shades, Broad Spectrum SPF30, Net WT 2OZ (56.7 g), Suntegrity Skincare, Las Vegas, NV 89128, a) NDC: 69949-151-01, UPC: 854245006170 - IVORY b) NDC: 69949-156-01, UPC: 854245006224 - NUDE c) NDC: 69949-152-01, UPC: 854245006187 - BUFF d) NDC: 69949-153-01, UPC: 854245006194 - SAND e) NDC: 69949-155-01, UPC: 854245006217 - BRONZE f) NDC: 69949-157-01, UPC: 854245006446 - MOCHA",CGMP Deviations,Voluntary: Firm initiated,"Distributed Nationwide in the USA and Queensland, Christchurch, Ontario, Quebec, Alberta, British Columbia Cayman Islands, Bermuda, France, Amsterdam, Hants, Dubai, Hong Kong, Singapore, Taiwan",Las Vegas,NV,United States,2024-05-24,2024-07-17,,Ongoing,54,,False,2024-07,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
26baf60692f346508674-001,26baf60692f346508674,D-0588-2024,94737,Class I,3,High,"The highest recall severity, involving a reasonable probability of serious health consequences.","SYNCHRONICITY SPA INC, DBA SUNTE",SYNCHRONICITY SPA INC DBA SUNTE,"suntegrity, (Zinc Oxide 15%) IMPECCABLE SKIN sunscreen foundation, BUFF, Broad Spectrum SPF30, Net WT 2OZ (56.7 g), Suntegrity Skincare, Las Vegas, NV 89128, NDC: 69949-152-01 UPC 854245006187",Microbial Contamination of Non-Sterile Products: Presence of Aspergillus Sydowii (Mold),Voluntary: Firm initiated,"Distributed Nationwide in the USA and Queensland, Christchurch, Ontario, Quebec, Alberta, British Columbia Cayman Islands, Bermuda, France, Amsterdam, Hants, Dubai, Hong Kong, Singapore, Taiwan",Las Vegas,NV,United States,2024-05-24,2024-07-17,,Ongoing,54,,False,2024-07,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
33cdfbe8b5c61f1971ad-001,33cdfbe8b5c61f1971ad,D-0599-2024,94854,Class III,1,Low,A recall where adverse health consequences are considered unlikely.,"Rising Pharma Holding, Inc.",RISING PHARMA HOLDING INC,"Diflorasone Diacetate Ointment, USP, 0.05%, 60g tube, Rx only, Mfd. By: Lyne Laboratories, Inc., Brockton, MA 02301; Mfd. For: Rising Pharmaceuticals, Inc., East Brunswick, NJ 08816 NDC 64980-124-60","Failed Impurities/Degradation Specifications: The impurity results at 12 months stability testing,did not conform to the specification limit.",Voluntary: Firm initiated,Nationwide in the USA,East Brunswick,NJ,United States,2024-06-24,2024-07-17,,Ongoing,23,,False,2024-07,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
df813870530ef44e4551-001,df813870530ef44e4551,D-0591-2024,94843,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,Equibal Inc,EQUIBAL INC,"Blemfree All Day Lotion (salicylic acid 0.5% w/w), packaged in a) 1 oz. 29 ML tube NDC:53228-003-01 b) 4 OZ 118ML plastic bottle, UPC 7 01450 90008 6, NDC # 53228-002-01, Equibal Labs, Inc",CGMP Deviations: Manufactured without following Current Good Manufacturing Practises.,Voluntary: Firm initiated,Nationwide in the USA via internet sales.,Unionville,NY,United States,2024-06-26,2024-07-17,2026-04-07,Terminated,21,650,True,2024-07,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
9f65ae0bbf0c89fcd09a-001,9f65ae0bbf0c89fcd09a,D-0587-2024,94846,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,Baxter Healthcare Corporation,BAXTER HEALTHCARE CORPORATION,"Dianeal Low Calcium (2.5 mEq/L) Peritoneal Dialysis Solution with 2.5% Dextrose, For Intraperitoneal Administration Only, 6000 mL per bag, Rx Only, Baxter Healthcare Corporation, Deerfield, IL 60015 USA. NDC: 0941-0457-01",Lack of Assurance of Sterility: Potential presence of leaks originating from the Connector Assembly component.,Voluntary: Firm initiated,"US Nationwide, Canada",Deerfield,IL,United States,2024-06-17,2024-07-17,,Ongoing,30,,False,2024-07,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
5d3242577c09ca3fc9d8-001,5d3242577c09ca3fc9d8,D-0596-2024,94922,Class III,1,Low,A recall where adverse health consequences are considered unlikely.,Zydus Pharmaceuticals (USA) Inc,ZYDUS PHARMACEUTICALS USA INC,"Micafungin for injection, USP, 100 mg/vial, Single-Dose Vial, Rx Only, Manufactured for: Northstar Rx LLC, Memphis, TN 38141, Manufactured by: Zydus Lifesciences Ltd., Vadodara, India, NDC 16714-301-01 (vial), NDC 16714-301-10 (outer box).",Cross contamination with other products,Voluntary: Firm initiated,Nationwide in the USA and Puerto Rico,Pennington,NJ,United States,2024-07-02,2024-07-17,,Completed,15,,False,2024-07,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
8e938947ad22d5951cc5-001,8e938947ad22d5951cc5,D-0594-2024,94930,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,TAILSTORM HEALTH INC,TAILSTORM HEALTH INC,"Lidocaine HCL Injection, USP 2% 200mg/10mL (20mg/mL) and EPINEPHRINE HCl 1:200,000, 10 ml Single Dose Vial, Rx only, Compounded drug by Medivant Healthcare, 158 S Kyrene Rd, Chandler, AZ 85226, NDC 81483-0038-0, UPC 3 81483 00380 2",Subpotent Drug: reduced efficacy for epinephrine,Voluntary: Firm initiated,Nationwide in the USA,Chandler,AZ,United States,2024-07-03,2024-07-17,,Ongoing,14,,False,2024-07,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
603b89fe106d92fd641d-001,603b89fe106d92fd641d,D-0611-2024,94888,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,RemedyRepack Inc.,REMEDYREPACK INC,"Potassium Chloride Micro 10mEq K (750 mg) Extended Release Capsules, 30-count blister card, Rx only, MFG: Glenmark, Mahwah, NJ 07430, Repackaged by: RemedyRepack Inc., Indiana, PA 15701, NDC 70518-1203-03",CGMP Deviations: Out of specification for dissolution,Voluntary: Firm initiated,USA Nationwide,Indiana,PA,United States,2024-06-26,2024-07-24,2025-01-31,Terminated,28,219,True,2024-07,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
929259d15eb69502c8e7-001,929259d15eb69502c8e7,D-0600-2024,94914,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,Zydus Pharmaceuticals (USA) Inc,ZYDUS PHARMACEUTICALS USA INC,"Cyanocobalamin Injection, USP, 1,000mcg/mL, 1 mL Multiple-Dose Vial, Rx Only, Manufactured for: Northstar Rx LLC, Memphis, TN, 38141, Mfd. in India, NDC 16714-165-01.",Presence of particulate matter: glass,Voluntary: Firm initiated,TN,Pennington,NJ,United States,2024-06-27,2024-07-24,2025-09-04,Terminated,27,434,True,2024-07,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
cad1cec448bde99e2331-001,cad1cec448bde99e2331,D-0606-2024,94715,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Glenmark Pharmaceuticals Inc., USA",GLENMARK PHARMACEUTICALS INC USA,"Potassium Chloride Extended-Release Capsules, USP, (750 mg) 10 mEq K, 100-count bottle, Rx Only, Manufactured by: Glenmark Pharmaceuticals Ltd. Plot No. 2, Phase-2, Pharma Zone SEZ, Pithampur, Dist.-Dhar, Madhya Pradesh 454 775, India, Manufactured for: Glenmark Pharmaceuticals Inc, USA, Mahwah, NJ 07430. NDC 68462-357-01",CGMP Deviations,Voluntary: Firm initiated,Nationwide,Mahwah,NJ,United States,2024-05-30,2024-07-24,,Ongoing,55,,False,2024-07,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
de91b89ff50186e20012-001,de91b89ff50186e20012,D-0610-2024,94782,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Homeocare Laboratories, Inc.",HOMEOCARE LABORATORIES INC,"STELLALIFE ADVANCED FORMULA Peppermint, VEGA Oral Care, Rinse, 16 fl oz (473 ml), Distributed by: StellaLife, 2875 NE 191 Street, Suite 500, Aventura, FL 33180, NDC 69685-143-16",Microbial Contamination of Non-Sterile Products: presence of Terribacillus species organism,Voluntary: Firm initiated,Nationwide to 60 Physician offices,Yonkers,NY,United States,2024-06-05,2024-07-24,2024-11-13,Terminated,49,161,True,2024-07,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
340a76b7e7d8388eb703-001,340a76b7e7d8388eb703,D-0605-2024,94715,Class I,3,High,"The highest recall severity, involving a reasonable probability of serious health consequences.","Glenmark Pharmaceuticals Inc., USA",GLENMARK PHARMACEUTICALS INC USA,"Potassium Chloride Extended-Release Capsules, USP, (750 mg) 10 mEq K, 500-count bottle, Rx Only, Manufactured by: Glenmark Pharmaceuticals Ltd. Plot No. 2, Phase-2, Pharma Zone SEZ, Pithampur, Dist.-Dhar, Madhya Pradesh 454 775, India, Manufactured for: Glenmark Pharmaceuticals Inc, USA, Mahwah, NJ 07430. NDC 68462-357-05",Failed Dissolution Specifications,Voluntary: Firm initiated,Nationwide,Mahwah,NJ,United States,2024-05-30,2024-07-24,,Ongoing,55,,False,2024-07,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
a081c51f1721b05d35d8-001,a081c51f1721b05d35d8,D-0598-2024,94898,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,Brands International Corporation,BRANDS INTERNATIONAL CORPORATION,"Oatmeal Daily Moisturizing Body Lotion (1.3% Dimethicone), 8 fl oz (236mL), packaged in an HDPE bottle 12 bottles per case, Manufactured By:/Fabrique Par: , Brands International Corp., Newmarket, ON, L3X 2S2, Made in Canada.",Microbial Contamination of Non-Sterile Products: confirmed presence of mold contamination,Voluntary: Firm initiated,USA nationwide.,Newmarket,,Canada,2024-06-10,2024-07-24,,Ongoing,44,,False,2024-07,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
56a79aaac68a7dec383f-001,56a79aaac68a7dec383f,D-0597-2024,94950,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,SUN PHARMACEUTICAL INDUSTRIES INC,SUN PHARMACEUTICAL INDUSTRIES INC,"Nitrofurantoin Capsules, USP (Macrocrystals), 100 mg, Rx Only, 100 capsules per bottle, Manufactured by: Sidmak Laboratories (India) Pvt. Ltd. Plot No. 20, Pharmacity, Selaqui Industrial Area, Dehradun - 248-197, Uttarakhand, India. Distributed by: Sun Pharmaceutical Industries, Inc. Cranbury, NJ 08512, NDC 57664-233-88.",Failed Dissolution Specifications,Voluntary: Firm initiated,Nationwide in the USA and Puerto rico,Princeton,NJ,United States,2024-07-09,2024-07-24,2025-12-22,Terminated,15,531,True,2024-07,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
609919a0a8e48bc53af1-001,609919a0a8e48bc53af1,D-0604-2024,94715,Class I,3,High,"The highest recall severity, involving a reasonable probability of serious health consequences.","Glenmark Pharmaceuticals Inc., USA",GLENMARK PHARMACEUTICALS INC USA,"Potassium Chloride Extended-Release Capsules, USP, (750 mg) 10 mEq K, 100-count bottle, Rx Only, Manufactured by: Glenmark Pharmaceuticals Ltd. Plot No. 2, Phase-2, Pharma Zone SEZ, Pithampur, Dist.-Dhar, Madhya Pradesh 454 775, India, Manufactured for: Glenmark Pharmaceuticals Inc, USA, Mahwah, NJ 07430. NDC 68462-357-01",Failed Dissolution Specifications,Voluntary: Firm initiated,Nationwide,Mahwah,NJ,United States,2024-05-30,2024-07-24,,Ongoing,55,,False,2024-07,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
e735f3b5d60585b7c61d-001,e735f3b5d60585b7c61d,D-0601-2024,94900,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Teva Pharmaceuticals USA, Inc",TEVA PHARMACEUTICALS USA INC,"Fludrocortisone Acetate Tablets, USP 0.1mg, Rx Only, 100 Tablets per bottle, Manufactured in Canada By: Patheon, Inc., Mississauga, ON, Canada L5N 7K9, Manufactured For: Teva Pharmaceuticals USA, Inc., North Wales, PA 19454, NDC 0555-0997-02.",Failed Impurities/Degradation Specifications: Product is being recalled due to API related substances and unknown impurities that are above the specification limits.,Voluntary: Firm initiated,Nationwide in the USA and Puerto Rico,Parsippany,NJ,United States,2024-06-28,2024-07-24,,Ongoing,26,,False,2024-07,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
141534f9f1e46dbb5893-001,141534f9f1e46dbb5893,D-0603-2024,94519,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,Viatris Inc,VIATRIS INC,"Cardura XL (doxazosin) extended release tablets 8mg, 30-count bottles, Rx Only Made in Singapore, Distributed by Roerig Division of Pfizer Inc, NY, NY 10017 NDC 0049-2080-10",Failed Impurities/Degradation Specifications,Voluntary: Firm initiated,U.S. Nationwide,Canonsburg,PA,United States,2024-04-30,2024-07-24,,Completed,85,,False,2024-07,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
07a99c5f8d70e00695bc-001,07a99c5f8d70e00695bc,D-0607-2024,94715,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Glenmark Pharmaceuticals Inc., USA",GLENMARK PHARMACEUTICALS INC USA,"Potassium Chloride Extended-Release Capsules, USP, (750 mg) 10 mEq K, 500-count bottle, Rx Only, Manufactured by: Glenmark Pharmaceuticals Ltd. Plot No. 2, Phase-2, Pharma Zone SEZ, Pithampur, Dist.-Dhar, Madhya Pradesh 454 775, India, Manufactured for: Glenmark Pharmaceuticals Inc, USA, Mahwah, NJ 07430. NDC 68462-357-05",CGMP Deviations,Voluntary: Firm initiated,Nationwide,Mahwah,NJ,United States,2024-05-30,2024-07-24,,Ongoing,55,,False,2024-07,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
df4b376e7f3900ac8e55-001,df4b376e7f3900ac8e55,D-0609-2024,94782,Class I,3,High,"The highest recall severity, involving a reasonable probability of serious health consequences.","Homeocare Laboratories, Inc.",HOMEOCARE LABORATORIES INC,"STELLALIFE VEGA Oral Care, Spray, Unflavored, 1 fl oz (30 ml) bottles, Distributed by: StellaLife, 22875 NE 191 Street, Suite 500, Aventura, FL 33180, NDC 69685-121-01",Microbial Contamination of Non-Sterile Products: multiple Bacillus species organisms,Voluntary: Firm initiated,Nationwide to 60 Physician offices,Yonkers,NY,United States,2024-06-05,2024-07-24,2024-11-13,Terminated,49,161,True,2024-07,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
f858098109700d7ca2b9-001,f858098109700d7ca2b9,D-0602-2024,94519,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,Viatris Inc,VIATRIS INC,"Cardura XL (doxazosin) extended release tablets 4mg, 30-count bottles, Rx Only, Made in Singapore, Distributed by Roerig Division of Pfizer Inc, NY, NY 10017 NDC 0049-2040-10",Failed Impurities/Degradation Specifications,Voluntary: Firm initiated,U.S. Nationwide,Canonsburg,PA,United States,2024-04-30,2024-07-24,,Completed,85,,False,2024-07,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
1d005dd9655be9c17409-001,1d005dd9655be9c17409,D-0608-2024,94887,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Fresenius Medical Care Holdings, Inc.",FRESENIUS MEDICAL CARE HOLDINGS INC,"DELFLEX PERITONEAL DIALYSIS SOLUTION With LOW MAGNESIUM / LOW CALCIUM 4.25% DEXTROSE and attached stay ""safe Exchange Set, 2500mL (Approx. 50 mL excess), Single Dose Container Sterile and Non-Pyrogenic, For Intraperitoneal Administration Only, Fresenius Medical Care NA Waltham, MA 02451, 1-800-323-5188 NDC 49230-212-94",This product is being recalled due to the tube weld failure presents itself as a slow leak and can be difficult to detect.,Voluntary: Firm initiated,Nationwide,Waltham,MA,United States,2024-06-18,2024-07-24,,Ongoing,36,,False,2024-07,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
